imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt7390646,"Mike Colter, Frank Grillo, Reid Scott, Naomie Harris",,R,USA,,Deon Taylor,"Action, Crime, Drama",,A rookie New Orleans police officer is forced to balance her identity as a black woman after she witnesses two corrupt cops committing murder.,fjmMu9fpqMMF17mCyLhNfkagKB0,Screen Gems,49,,5.6,2.85,53.0,48.0,2019-10-25,2019-10-25,108.0,Black and Blue,black_and_blue_2019,1336.0,,Peter A. Dowling,2019.0
tt1396484,"Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard",4 wins & 30 nominations.,R,"USA, Canada",09 Jan 2018,Andy Muschietti,Horror,English,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",9E2y5Q7WlCVNEhP5GiVTjhEhx1o,Warner Bros. Pictures,50,R,7.3,3.59,69.0,86.0,2017-09-06,2017-09-08,135.0,It,it_2017,405116.0,269508.0,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)",2017.0
tt0385887,"Bruce Willis, Edward Norton, Cherry Jones, Alec Baldwin",,R,USA,,Edward Norton,"Crime, Drama",English,"Set against the backdrop of 1950s New York, Motherless Brooklyn follows Lionel Essrog, a lonely private detective afflicted with Tourette's Syndrome, as he ventures to solve the murder of his mentor and only friend, Frank Minna.",2wm20cbkH1L8nA54Gtwfgz2hTqo,Warner Bros. Pictures,51,R,7.3,2.99,60.0,61.0,2019-10-31,2019-11-01,144.0,Motherless Brooklyn,motherless_brooklyn_2019,2122.0,,"Jonathan Lethem (based on the novel by), Edward Norton (screenplay)",2019.0
tt8079248,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",,PG-13,"UK, Russia, China",10 Sep 2019,Danny Boyle,"Comedy, Fantasy, Music","English, Italian, Japanese",A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate timeline where they never existed.,1rjaRIAqFPQNnMtqSMLtg0VEABi,Universal Pictures,52,PG-13,6.9,3.06,56.0,63.0,2019-06-27,2019-06-28,116.0,Yesterday,yesterday_2019,58139.0,29659.0,"Jack Barth (story by), Richard Curtis (screenplay), Richard Curtis (story by)",2019.0
tt7430722,"Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Ashutosh Rana",,Not Rated,India,,Siddharth Anand,"Action, Thriller","Hindi, Tamil, Telugu, Spanish, French, Russian, English, Japanese, Hebrew, Arabic","An Indian soldier is assigned a mission to eliminate his former mentor, who has gone rogue.",7JeHrXR1FU57Y6b90YDpFJMhmVO,,53,Not Rated,6.8,2.99,,,2019-10-02,2019-10-02,154.0,War,,9677.0,,"Siddharth Anand (screenplay), Siddharth Anand (story), Aditya Chopra (story), Shridhar Raghavan (screenplay), Abbas Tyrewala (dialogue)",2019.0
tt1386697,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,PG-13,USA,13 Dec 2016,David Ayer,"Action, Adventure, Fantasy","English, Japanese, Spanish",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,e1mjopzAS2KNsvpbpahQ1a6SkSn,Warner Bros. Pictures,54,PG-13,6.0,2.11,40.0,27.0,2016-08-03,2016-08-05,123.0,Suicide Squad,suicide_squad_2016,552653.0,273261.0,David Ayer,2016.0
tt8110640,"Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C. Hall",,TV-MA,USA,12 Feb 2008,Jim Mickle,"Crime, Mystery, Sci-Fi",English,A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.,5DSVYlKwEzGBxTkS95L73c3oxLs,ThinkFilm,55,TV-MA,6.2,2.73,48.0,95.0,2019-09-27,2019-09-27,115.0,In the Shadow of the Moon,in_the_shadow_of_the_moon,21511.0,,"Gregory Weidman, Geoffrey Tock",2019.0
tt1270797,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",,PG-13,"China, USA",18 Jun 2013,Ruben Fleischer,"Action, Sci-Fi, Thriller","English, Mandarin, Malay","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",2uNW4WbgBXL25BAbXGLnLqX71Sw,Vis,56,PG-13,6.7,2.77,35.0,,2018-09-28,2018-10-05,112.0,Venom,venom,310578.0,133262.0,"Jeff Pinkner (screenplay by), Scott Rosenberg (screenplay by), Kelly Marcel (screenplay by), Jeff Pinkner (screen story by), Scott Rosenberg (screen story by), Todd McFarlane (Marvel's Venom Character created by), David Michelinie (Marvel's Venom Character created by)",2018.0
tt8946378,"Ana de Armas, Toni Collette, Chris Evans, Daniel Craig",,PG-13,USA,,Rian Johnson,"Comedy, Crime, Drama",English,"A detective investigates the death of a patriarch of an eccentric, combative family.",pThyQovXQrw2m0s9x82twj48Jq4,Lionsgate,57,PG-13,6.8,4.14,84.0,98.0,2019-11-27,2019-11-27,130.0,Knives Out,knives_out,874.0,,Rian Johnson,2019.0
tt8364368,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson",,R,"USA, Serbia, Canada",24 Sep 2019,Alexandre Aja,"Action, Drama, Horror",English,"A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.",9kOtMOUa5HrOiIG2Z9Anv7M8AbY,Paramount Pictures,58,R,6.2,3.07,60.0,82.0,2019-07-11,2019-07-12,87.0,Crawl,crawl_2019,33671.0,16061.0,"Michael Rasmussen, Shawn Rasmussen",2019.0
tt1206885,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza",,R,"USA, Spain, Bulgaria",,Adrian Grunberg,"Action, Adventure, Thriller","English, Spanish",Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,kTQ3J8oTTKofAVLYnds2cHUz9KO,,59,R,6.7,2.64,26.0,,2019-09-19,2019-09-20,89.0,Rambo: Last Blood,rambo-v,23490.0,,"Matthew Cirulnick (screenplay by), Sylvester Stallone (screenplay by), Dan Gordon (story by), Sylvester Stallone (story by), David Morrell (based on the character created by)",2019.0
tt7734218,"Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales",,R,USA,01 Oct 2019,Michael Dowse,"Action, Comedy, Crime",English,A detective recruits his Uber driver into an unexpected night of adventure.,klkFYDZOetegK8floj6IjvbzzQ2,20th Century Fox,60,R,6.2,2.81,42.0,42.0,2019-07-11,2019-07-12,93.0,Stuber,stuber,20048.0,7182.0,Tripper Clancy,2019.0
tt1477834,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",,PG-13,"USA, Australia",,James Wan,"Action, Adventure, Fantasy","English, Russian, Maori, Italian","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",5Kg76ldv7VxeX9YlcQXiowHgdX6,Warner Bros. Pictures,61,PG-13,7.0,3.12,55.0,65.0,2018-12-07,2018-12-21,143.0,Aquaman,aquaman_2018,308512.0,127839.0,"David Leslie Johnson-McGoldrick (screenplay by), Will Beall (screenplay by), Geoff Johns (story by), James Wan (story by), Will Beall (story by), Paul Norris (Aquaman created by), Mort Weisinger (Aquaman created by)",2018.0
tt6146586,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",,R,USA,23 Aug 2019,Chad Stahelski,"Action, Crime, Thriller","Mandarin, Latin, English, Russian, Japanese, Italian, Arabic, Indonesian","John Wick is on the run after killing a member of the international assassin's guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",ziEuG1essDuWuC5lpWUaw1uXY2O,Lionsgate,62,R,7.6,3.78,73.0,90.0,2019-05-15,2019-05-17,131.0,John Wick: Chapter 3 - Parabellum,john_wick_chapter_3,188735.0,78499.0,"Derek Kolstad (screenplay by), Shay Hatten (screenplay by), Chris Collins (screenplay by), Marc Abrams (screenplay by), Derek Kolstad (story by), Derek Kolstad (based on characters created by)",2019.0
tt0103064,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,R,USA,31 Mar 1998,James Cameron,"Action, Sci-Fi","English, Spanish","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",2y4dmgWYRMYXdD1UyJVcn2HSd1D,TriStar Pictures,63,R,8.5,4.2,75.0,93.0,1991-07-03,1991-07-03,137.0,Terminator 2: Judgment Day,terminator_2_judgment_day,931277.0,191320.0,"James Cameron, William Wisher",1991.0
tt0101272,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Nominated for 1 Oscar. Another 5 wins & 20 nominations.,PG-13,USA,22 Feb 2000,Barry Sonnenfeld,"Comedy, Fantasy","English, Italian, French",Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,ajiQj0jbacMAmPxDU3fP9TeIfTi,Paramount Pictures,64,PG-13,6.9,3.47,57.0,63.0,1991-11-22,1991-11-22,99.0,The Addams Family,addams_family,119513.0,83978.0,"Charles Addams (characters), Caroline Thompson, Larry Wilson",1991.0
tt2066051,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",,R,"UK, USA, Canada",,Dexter Fletcher,"Biography, Drama, Music",English,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,f4FF18ia7yTvHf2izNrHqBmgH8U,Rocket Pictures,65,R,7.4,3.73,69.0,,2019-05-22,2019-05-31,121.0,Rocketman,rocketman_2015,76540.0,59430.0,Lee Hall,2019.0
tt7549996,"Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell",,PG-13,UK,,Rupert Goold,"Biography, Drama, History",English,Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,iqJhHjD6k6T07waELjMKDpQJUP,Roadside Attractions/LD Entertainment,66,PG-13,7.2,3.27,66.0,83.0,2019-09-27,2019-10-04,118.0,Judy,judy_2019,5520.0,,"Tom Edge (screenplay by), Peter Quilter (based on the stageplay ""End of the Rainbow"" by)",2019.0
tt0088247,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",6 wins & 6 nominations.,R,"UK, USA",03 Sep 1997,James Cameron,"Action, Sci-Fi","English, Spanish","A seemingly indestructible robot is sent from 2029 to 1984 to assassinate a young waitress, whose unborn son will lead humanity in a war against sentient machines, while a human soldier from the same war is sent to protect her at all costs.",q8ffBuxQlYOHrvPniLgCbmKK4Lv,Orion Pictures Corporation,67,R,8.0,3.91,84.0,100.0,1984-10-26,1984-10-26,107.0,The Terminator,terminator,747907.0,191001.0,"James Cameron, Gale Anne Hurd, William Wisher (additional dialogue)",1984.0
tt2527336,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",Nominated for 4 Oscars. Another 12 wins & 71 nominations.,PG-13,USA,27 Mar 2018,Rian Johnson,"Action, Adventure, Fantasy",English,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",kOVEVeg59E0wsnXmF9nrh6OmWII,Walt Disney Pictures,68,PG-13,7.1,3.46,85.0,91.0,2017-12-13,2017-12-15,152.0,Star Wars: Episode VIII - The Last Jedi,star_wars_episode_viii,481035.0,308964.0,"Rian Johnson, George Lucas (based on characters created by)",2017.0
tt0111161,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Nominated for 7 Oscars. Another 19 wins & 32 nominations.,R,USA,27 Jan 1998,Frank Darabont,Drama,English,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9O7gLzmreU0nGkIB6K3BsJbzvNv,Columbia Pictures,69,R,9.3,4.43,80.0,90.0,1994-09-23,1994-10-14,142.0,The Shawshank Redemption,shawshank_redemption,2154990.0,286484.0,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",1994.0
tt0077651,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles",5 wins & 2 nominations.,R,USA,27 Oct 1997,John Carpenter,"Horror, Thriller",English,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",vjoOFOTBJcJvA1weJejlZ92LZD4,Compass International Pictures,70,R,7.8,3.97,81.0,96.0,1978-10-24,1978-10-27,91.0,Halloween,1009113-halloween,212494.0,144492.0,"John Carpenter (screenplay), Debra Hill (screenplay)",1978.0
tt0172495,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 53 wins & 101 nominations.,R,"USA, UK, Malta, Morocco",21 Nov 2000,Ridley Scott,"Action, Adventure, Drama",English,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,6WBIzCgmDCYrqh64yDREGeDk9d3,Dreamworks Distribution LLC,71,R,8.5,3.94,67.0,76.0,2000-05-01,2000-05-05,155.0,Gladiator,gladiator,1244154.0,204725.0,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000.0
tt1502407,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",,R,USA,,David Gordon Green,"Horror, Thriller",English,"Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",bXs0zkv2iGVViZEy78teg2ycDBm,The Weinstein Company,72,R,6.6,3.27,67.0,,2018-10-18,2018-10-19,106.0,Halloween,halloween_iii,100759.0,81297.0,"John Carpenter (based on characters created by), Debra Hill (based on characters created by), Jeff Fradley, Danny McBride, David Gordon Green",2018.0
tt0094721,"Alec Baldwin, Geena Davis, Annie McEnroe, Maurice Page",Won 1 Oscar. Another 7 wins & 11 nominations.,PG,USA,26 Jun 1997,Tim Burton,"Comedy, Fantasy",English,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",gWnW7vxm8yr01TVLQhL4aI02orp,Warner Bros. Pictures,73,PG,7.5,3.78,70.0,84.0,1988-02-29,1988-03-30,92.0,Beetlejuice,beetlejuice,238708.0,152068.0,"Michael McDowell (story), Larry Wilson (story), Michael McDowell (screenplay), Warren Skaaren (screenplay)",1988.0
tt6565702,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",,PG-13,"USA, Canada",03 Sep 2019,Simon Kinberg,"Action, Adventure, Sci-Fi","English, French","Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",cCTJPelKGLhALq3r51A9uMonxKj,20th Century Fox,74,PG-13,5.8,2.42,43.0,23.0,2019-06-05,2019-06-07,113.0,Dark Phoenix,x_men_dark_phoenix,107402.0,32496.0,"Simon Kinberg, Stan Lee (comic book created by), Jack Kirby (comic book created by), Chris Claremont (story ""The Dark Phoenix Saga""), John Byrne (story ""The Dark Phoenix Saga""), Dave Cockrum (story ""The Dark Phoenix Saga"")",2019.0
tt9257484,"Carmen Ejogo, Theo Rossi, Emma Greenwell, Richard Lippert",,TV-MA,USA,06 May 2019,Zak Hilditch,"Drama, Horror, Mystery",,"When a single mother accepts the help of a mysterious woman after her daughter is bitten by a rattlesnake, she finds herself making an unthinkable deal with the devil to repay the stranger.",cEr3S3Atr4eRlHmMOA1GvaX0f4p,Kew Media Group,75,,4.6,2.04,,,2019-10-25,2019-10-25,85.0,Rattlesnake,rattlesnakes,3182.0,,Zak Hilditch,2019.0
tt5052448,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford",Won 1 Oscar. Another 122 wins & 181 nominations.,R,"USA, Japan",23 May 2017,Jordan Peele,"Horror, Mystery, Thriller",English,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",rdPGUJhadPg7FGFNzavib0iwTor,Universal Pictures,76,R,7.7,4.13,84.0,98.0,2017-02-24,2017-02-24,104.0,Get Out,771454573,427275.0,379851.0,Jordan Peele,2017.0
tt1340138,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",8 nominations.,PG-13,USA,10 Nov 2015,Alan Taylor,"Action, Adventure, Sci-Fi",English,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",5JU9ytZJyR3zmClGmVm9q4Geqbd,Paramount Pictures,77,PG-13,6.4,2.35,38.0,27.0,2015-06-23,2015-07-01,126.0,Terminator Genisys,terminator_genisys,241324.0,55994.0,"Laeta Kalogridis, Patrick Lussier, James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",2015.0
tt0075314,"Diahnne Abbott, Robinson Frank Adu, Victor Argo, Gino Ardito",Nominated for 4 Oscars. Another 21 wins & 15 nominations.,R,USA,15 Jun 1999,Martin Scorsese,"Crime, Drama","English, Spanish","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",ekstpH614fwDX8DUln1a2Opz0N8,Columbia Pictures,78,R,8.3,4.28,94.0,98.0,1976-02-07,1976-02-09,114.0,Taxi Driver,taxi_driver,659190.0,226827.0,Paul Schrader,1976.0
tt1798709,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez",Won 1 Oscar. Another 82 wins & 181 nominations.,R,USA,13 May 2014,Spike Jonze,"Drama, Romance, Sci-Fi",English,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",fsoTLnUXEUTNuVCBxAJMY0HPPd,Warner Bros. Pictures,79,R,8.0,4.09,90.0,94.0,2013-12-18,2014-01-10,126.0,Her,her,485885.0,324561.0,Spike Jonze,2013.0
tt7798634,"Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",,R,"Canada, USA",,"Matt Bettinelli-Olpin, Tyler Gillett","Comedy, Horror, Mystery",English,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,vOl6shtL0wknjaIs6JdKCpcHvg8,Fox Searchlight Pictures,80,R,7.1,3.54,64.0,88.0,2019-08-21,2019-08-21,95.0,Ready or Not,ready_or_not_2019,19471.0,9224.0,"Guy Busick, Ryan Murphy",2019.0
tt4263482,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw",41 wins & 64 nominations.,R,"USA, Brazil, UK, Canada",17 May 2016,Robert Eggers,"Drama, Horror, Mystery",English,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.",cNNK6OHWNJdvIgWceV0iK83MPbb,A24 Films,81,R,6.8,3.83,83.0,90.0,2016-02-19,2016-02-19,92.0,The VVitch: A New-England Folktale,the_witch_2015,165635.0,163618.0,Robert Eggers,2015.0
tt2283336,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson",,PG-13,USA,20 Aug 2019,F. Gary Gray,"Action, Adventure, Comedy","English, French","The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",dPrUPFcgLfNbmDL8V69vcrTyEfb,Columbia Pictures,82,PG-13,5.7,2.48,38.0,23.0,2019-06-12,2019-06-14,114.0,Men in Black: International,men_in_black_international,71930.0,24755.0,"Matt Holloway, Art Marcum, Lowell Cunningham (characters)",2019.0
tt1345836,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,PG-13,"UK, USA",03 Dec 2012,Christopher Nolan,"Action, Thriller","English, Arabic","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",dEYnvnUfXrqvqeRSqvIEtmzhoA8,Warner Bros. Pictures,83,PG-13,8.4,3.65,78.0,87.0,2012-07-16,2012-07-20,164.0,The Dark Knight Rises,the_dark_knight_rises,1418779.0,347998.0,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012.0
tt7784604,"Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro",,R,USA,04 Sep 2018,Ari Aster,"Drama, Horror, Mystery","English, Spanish",A grieving family is haunted by tragic and disturbing occurrences.,lHV8HHlhwNup2VbpiACtlKzaGIQ,Windy Hill Pictures,84,R,7.3,3.96,87.0,89.0,2018-06-07,2018-06-08,127.0,Hereditary,hereditary,179154.0,188089.0,Ari Aster,2018.0
tt0068646,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Won 3 Oscars. Another 24 wins & 28 nominations.,R,USA,09 Oct 2001,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,rPdtLWNsZmAtoZl9PK7S2wE3qiS,Paramount Pictures,85,R,9.2,4.55,100.0,98.0,1972-03-14,1972-03-24,175.0,The Godfather,godfather,1478808.0,282457.0,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",1972.0
tt7456310,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy",,R,France,10 Sep 2019,Luc Besson,"Action, Thriller","English, Russian, French",Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,d8u4jpkDKgEPDJUl4g3vOOP3mDe,Summit Entertainment,86,R,6.6,2.79,40.0,36.0,2019-06-19,2019-06-21,119.0,Anna,anna_2019,28955.0,4106.0,Luc Besson (screenplay),2019.0
tt6324278,"Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",,PG,"China, USA",,"Jill Culton, Todd Wilderman(co-director)","Animation, Adventure, Comedy",English,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want it for their own needs.,llhj3xtNes2Ri4d9HqtleKo1CfL,Universal Pictures,87,PG,7.1,3.27,61.0,82.0,2019-09-19,2019-09-27,97.0,Abominable,everest_2019,6274.0,,Jill Culton,2019.0
tt0110912,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,R,USA,19 May 1998,Quentin Tarantino,"Crime, Drama","English, Spanish, French","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",dM2w364MScsjFf8pfMbaWUcWrR,Miramax Films,88,R,8.9,4.4,94.0,92.0,1994-09-10,1994-10-14,154.0,Pulp Fiction,pulp_fiction,1691152.0,449279.0,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",1994.0
tt0372784,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,PG-13,"USA, UK",18 Oct 2005,Christopher Nolan,"Action, Adventure","English, Urdu, Mandarin","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",dr6x4GyyegBWtinPBzipY02J2lV,Warner Bros. Pictures,89,PG-13,8.2,3.81,70.0,84.0,2005-06-10,2005-06-15,140.0,Batman Begins,batman_begins,1222619.0,310120.0,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",2005.0
tt1727824,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",,PG-13,"UK, USA",12 Feb 2019,Bryan Singer,"Biography, Drama, Music",English,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",lHu1wtNaczFPGFDTrjCSzeLPTKN,20th Century Fox,90,PG-13,8.0,3.36,49.0,61.0,2018-10-24,2018-11-02,134.0,Bohemian Rhapsody,bohemian_rhapsody,390272.0,198978.0,"Anthony McCarten (story by), Peter Morgan (story by), Anthony McCarten (screenplay by)",2018.0
tt4068576,"Aisling Franciosi, Sam Claflin, Baykali Ganambarr, Damon Herriman",,R,"Australia, USA, Canada",,Jennifer Kent,"Adventure, Drama, Thriller","Scottish Gaelic, Aboriginal, English","Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.",hWA8QwSM1kJYMoTANEPoqrqBapg,IFC Films,91,R,7.2,3.65,76.0,86.0,2019-08-02,2019-08-29,136.0,The Nightingale,the_nightingale_2017,3700.0,2560.0,Jennifer Kent,2018.0
tt0117571,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth",7 wins & 8 nominations.,R,USA,02 Dec 1997,Wes Craven,"Horror, Mystery",English,"A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",ewi7gYW22t8T3piRvrXO73GlzuL,Miramax Films,92,R,7.2,3.78,65.0,79.0,1996-12-20,1996-12-20,111.0,Scream,1074316-scream,267689.0,152576.0,Kevin Williamson,1996.0
tt9430698,"Johnny Yong Bosch, Chô, D.C. Douglas, Kyle Hebert",,,Japan,,Takashi Otsuka,"Animation, Action, Adventure",Japanese,Pirates from around the world gather at the Pirates Expo to join the hunt for Gol D. Roger's lost treasure.,4E2lyUGLEr3yH4q6kJxPkQUhX7n,,93,,8.3,3.64,,,2019-08-09,2019-10-24,101.0,One Piece: Stampede,,1299.0,22.0,"Clint Bickham (script adaptation), Eiichiro Oda (creator), Eiichiro Oda (story), Takashi Otsuka (screenplay), Atsuhiro Tomioka (screenplay)",2019.0
tt7339248,"Jesse Eisenberg, Alessandro Nivola, Imogen Poots, Steve Terada",,R,USA,08 Oct 2019,Riley Stearns,"Comedy, Crime, Drama","English, French, German","After being attacked on the street, a young man enlists at a local dojo, led by a charismatic and mysterious sensei, in an effort to learn how to defend himself from future threats.",bTq793Qwl3tCXb94zrDPAwppbsC,Bleecker Street,94,R,6.8,3.66,65.0,83.0,2019-07-12,2019-11-01,104.0,The Art of Self-Defense,the_art_of_self_defense_2019,10035.0,7428.0,Riley Stearns,2019.0
tt6857112,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",,R,USA,18 Jun 2019,Jordan Peele,"Drama, Horror, Mystery",English,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,ux2dU1jQ2ACIMShzB3yP93Udpzc,Universal Pictures,95,R,6.9,3.77,81.0,93.0,2019-03-14,2019-03-22,116.0,Us,untitled_jordan_peele_project,157769.0,167419.0,Jordan Peele,2019.0
tt6196936,"Alexander Skarsgård, Nat Wolff, Adam Long, Jonathan Whitesell",,R,"USA, Spain",25 Oct 2019,Dan Krauss,"Action, Drama, Thriller",English,A young American soldier in Afghanistan is disturbed by his commanding officer's behavior and is faced with a moral dilemma.,wLRZbtrbV51oQuvqNeK6vhb6btV,A24,96,R,5.9,3.05,60.0,70.0,2019-10-17,2019-10-25,87.0,The Kill Team,the_kill_team_2019,684.0,56.0,Dan Krauss,2019.0
tt7653254,"Merritt Wever, Scarlett Johansson, Laura Dern, Adam Driver",,R,USA,06 Dec 2019,Noah Baumbach,"Comedy, Drama, Romance",English,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,bm6zKJjKYKrIy3dcnOLk0kF85cl,Netflix,97,R,8.0,4.33,94.0,97.0,2019-11-21,2019-12-06,136.0,Marriage Story,marriage_story_2019,1405.0,,Noah Baumbach,2019.0
