imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt2404435,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",5 wins & 12 nominations.,PG-13,USA,20 Dec 2016,Antoine Fuqua,"Action, Adventure, Western","English, North American Indian, Spanish",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,cparcxTFuHdlSOP3MJOpN7Ec9NB,Sony Pictures,250,PG-13,6.9,3.06,54.0,63.0,2016-09-14,2016-09-23,132.0,The Magnificent Seven,the_magnificent_seven_2016,172400.0,59406.0,"Akira Kurosawa (based on the screenplay by), Shinobu Hashimoto (based on the screenplay by), Hideo Oguni (based on the screenplay by), Nic Pizzolatto (screenplay), Richard Wenk (screenplay)",2016.0
tt5308322,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken",1 nomination.,PG-13,USA,16 Jan 2018,Christopher Landon,"Horror, Mystery, Thriller",English,"A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",cTaEIUYTt52ooq9quVbAQ7NpGwo,Universal Studios,251,PG-13,6.5,3.11,58.0,71.0,2017-10-12,2017-10-13,96.0,Happy Death Day,happy_death_day,96701.0,75227.0,Scott Lobdell,2017.0
tt3402236,"Paapa Essiedu, Yassine Zeroual, Asan N'Jie, Michael Rouse",18 nominations.,PG-13,"Malta, USA",27 Feb 2018,Kenneth Branagh,"Crime, Drama, Mystery","English, French, German, Arabic","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",iBlfxlw8qwtUS0R8YjIU7JtM6LM,20th Century Fox,252,PG-13,6.5,2.96,52.0,60.0,2017-11-03,2017-11-10,114.0,Murder on the Orient Express,murder_on_the_orient_express_2017,185345.0,100085.0,"Michael Green (screenplay by), Agatha Christie (based upon the novel by)",2017.0
tt5083738,"Olivia Colman, Rachel Weisz, Emma Delves, Faye Daveney",,R,"Ireland, UK, USA",12 Feb 2019,Yorgos Lanthimos,"Biography, Drama, History",English,"In early 18th century England, a frail Queen Anne occupies the throne and her close friend, Lady Sarah, governs the country in her stead. When a new servant, Abigail, arrives, her charm endears her to Sarah.",cwBq0onfmeilU5xgqNNjJAMPfpw,"Fox Searchlight Pictures, Film4 and Waypoint",253,R,7.6,4.08,90.0,93.0,2018-11-23,2018-12-21,119.0,The Favourite,the_favourite,134529.0,163393.0,"Deborah Davis, Tony McNamara",2018.0
tt6043142,"Jamie Bell, Danielle Macdonald, Daniel Henshall, Bill Camp",,R,USA,,Guy Nattiv,"Biography, Crime, Drama",English,"A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves.",7ryH8Noh6VKE4L42yhpR5jqIGsF,,254,R,7.4,3.08,58.0,,2018-09-08,2019-07-26,118.0,Skin,,11147.0,1531.0,Guy Nattiv,2018.0
tt0358273,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",Won 1 Oscar. Another 44 wins & 46 nominations.,PG-13,"USA, Germany",28 Feb 2006,James Mangold,"Biography, Drama, Music","English, Russian","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",wdxL3Zyh3O5MIbmsSiZEevJAjtQ,20th Century Fox,256,PG-13,7.8,3.73,72.0,83.0,2005-09-13,2005-11-18,136.0,Walk the Line,walk_the_line,218268.0,65890.0,"Johnny Cash (book), Johnny Cash (book), Gill Dennis, James Mangold",2005.0
tt2798920,"Natalie Portman, Benedict Wong, Sonoya Mizuno, David Gyasi",,R,"UK, USA",29 May 2018,Alex Garland,"Adventure, Drama, Horror",English,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",d3qcpfNwbAMCNqWDHzPQsUYiUgS,Paramount Pictures,257,R,6.9,3.65,79.0,88.0,2018-02-22,2018-02-23,115.0,Annihilation,annihilation,242953.0,201014.0,"Alex Garland (written for the screen by), Jeff VanderMeer (based on the novel by)",2018.0
tt3748172,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken",2 wins & 3 nominations.,TV-MA,USA,29 Sep 2017,Mike Flanagan,"Drama, Horror, Thriller",English,"While trying to spice up their marriage in their remote lake house, Jessie must fight to survive when her husband dies unexpectedly, leaving her handcuffed to their bed frame.",32dippiypDdaKv7XFEfUlQ7kPup,Netflix,258,TV-MA,6.6,3.28,77.0,91.0,2017-09-19,2017-09-29,103.0,Gerald's Game,geralds_game,71708.0,53622.0,"Mike Flanagan (screenplay by), Jeff Howard (screenplay by), Stephen King (based on the novel by)",2017.0
tt2873282,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",,R,USA,22 May 2018,Francis Lawrence,"Action, Drama, Thriller","English, Russian","Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",vLCogyfQGxVLDC1gqUdNAIkc29L,Twentieth Century Fox,259,R,6.6,2.95,53.0,45.0,2018-02-28,2018-03-02,140.0,Red Sparrow,red_sparrow,144978.0,58214.0,"Justin Haythe (screenplay by), Jason Matthews (based upon the book by)",2018.0
tt0086250,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",Nominated for 3 Golden Globes. Another 4 nominations.,R,USA,30 Sep 2003,Brian De Palma,"Crime, Drama","English, Spanish","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",zr2p353wrd6j3wjLgDT4TcaestB,Universal Films,260,R,8.3,3.97,65.0,81.0,1983-12-08,1983-12-09,170.0,Scarface,scarface,680779.0,143655.0,Oliver Stone (screenplay by),1983.0
tt1130884,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",9 wins & 62 nominations.,R,USA,08 Jun 2010,Martin Scorsese,"Mystery, Thriller","English, German","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",aZqKsvpJDFy2UzUMsdskNFbfkOd,Paramount Studios,261,R,8.1,3.89,63.0,68.0,2010-02-14,2010-02-19,138.0,Shutter Island,1198124-shutter_island,1033446.0,278254.0,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",2010.0
tt0288477,"Gabriel Byrne, Julianna Margulies, Ron Eldard, Desmond Harrington",1 nomination.,R,"USA, Australia",25 Mar 2003,Steve Beck,Horror,"English, Italian, Spanish","A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board.",3zpmLxfZIusjsy9GEEk5zhxBqi6,Warner Bros. Pictures,262,R,5.5,2.32,28.0,15.0,2002-10-25,2002-10-25,91.0,Ghost Ship,ghost_ship,89023.0,23565.0,"Mark Hanlon (story), Mark Hanlon (screenplay), John Pogue (screenplay)",2002.0
tt0120689,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan",Nominated for 4 Oscars. Another 15 wins & 32 nominations.,R,USA,13 Jun 2000,Frank Darabont,"Crime, Drama, Fantasy","English, French","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",sOHqdY1RnSn6kcfAHKu28jvTebE,Warner Bros. Pictures,263,R,8.6,4.06,61.0,79.0,1999-12-10,1999-12-10,189.0,The Green Mile,green_mile,1046729.0,151020.0,"Stephen King (novel), Frank Darabont (screenplay)",1999.0
tt0102685,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",1 win & 2 nominations.,R,"Japan, USA",22 May 2001,Kathryn Bigelow,"Action, Crime, Thriller",English,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,eGSfqknufcsXmM2Rb59H9SiNd4T,Twentieth Century Fox Home Entertainment,264,R,7.3,3.63,58.0,69.0,1991-07-12,1991-07-12,122.0,Point Break,point_break,143561.0,60455.0,"Rick King (story), W. Peter Iliff (story), W. Peter Iliff (screenplay)",1991.0
tt0080761,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan",5 nominations.,R,USA,19 Oct 1999,Sean S. Cunningham,"Horror, Mystery, Thriller",English,"A group of camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp where, years before, it was the site of a child's drowning and a grisly double murder.",mGJlh8oMyTDhfudvs20kFpYz0Yc,Paramount Pictures,265,R,6.5,3.13,22.0,62.0,1980-05-09,1980-05-09,95.0,Friday the 13th,friday_the_13th_part_1,109206.0,66073.0,Victor Miller,1980.0
tt2294629,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Won 2 Oscars. Another 77 wins & 57 nominations.,PG,USA,18 Mar 2014,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy","English, Norwegian","When the newly-crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",eFnGmj63QPUpK7QUWSOUhypIQOT,Walt Disney Pictures,266,PG,7.5,3.35,74.0,90.0,2013-11-27,2013-11-27,102.0,Frozen,frozen_2013,527215.0,275823.0,"Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)",2013.0
tt0180093,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Nominated for 1 Oscar. Another 33 wins & 62 nominations.,R,USA,22 May 2001,Darren Aronofsky,Drama,English,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,nOd6vjEmzCT0k4VYqsA2hwyi87C,Artisan Entertainment,267,R,8.3,4.03,68.0,79.0,2000-10-06,2000-12-15,102.0,Requiem for a Dream,requiem_for_a_dream,715034.0,182639.0,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)",2000.0
tt6292852,"Luke Hawker, Rose Byrne, Maddie Lenton, Summer Lenton",,TV-14,Australia,07 Jun 2019,Grant Sputore,"Drama, Horror, Sci-Fi",English,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",eItrj5GcjvCI3oD3bIcz1A2IL9t,Netflix,268,TV-14,6.8,3.18,64.0,90.0,2019-06-07,2019-06-07,113.0,I Am Mother,i_am_mother,51566.0,17405.0,"Michael Lloyd Green (screenplay by), Grant Sputore (story by), Michael Lloyd Green (story by)",2019.0
tt0206226,"Lauren Ambrose, Thomas Gibson, Nicholas Brendon, Kimberley Davies",3 wins & 1 nomination.,Unrated,"Australia, USA",24 Apr 2001,Robert Lee King,"Comedy, Horror, Mystery",English,"Spoof of 1960s Beach Party/Gidget surfing movies mixed with slasher horror films. Florence Forrest, a not-so-innocent girl in 1960s Malibu, becomes ""Chicklet"", the first girl surfer at ...                See full summary »",25a4lSkU43K2npb4g1XOJqmgtNb,Strand Releasing,269,Unrated,6.2,3.05,42.0,53.0,2000-08-06,2001-09-07,95.0,Psycho Beach Party,psycho_beach_party,5258.0,1510.0,"Charles Busch (play), Charles Busch (screenplay)",2000.0
tt0169547,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 104 wins & 100 nominations.,R,USA,02 Jan 2002,Sam Mendes,Drama,English,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,or1MP8BZIAjqWYxPdPX724ydKar,Dreamworks,271,R,8.3,4.03,86.0,87.0,1999-09-15,1999-10-01,122.0,American Beauty,american_beauty,1007366.0,258004.0,Alan Ball,1999.0
tt0100157,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",Won 1 Oscar. Another 4 wins & 10 nominations.,R,USA,22 Dec 1998,Rob Reiner,"Drama, Thriller",English,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",s0Ot5zUmVF1jSN9WpBHRafvUPld,Columbia Pictures,272,R,7.8,3.9,75.0,90.0,1990-11-30,1990-11-30,107.0,Misery,misery,168894.0,74522.0,"Stephen King (novel), William Goldman (screenplay)",1990.0
tt0160127,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",14 wins & 30 nominations.,PG-13,"USA, Germany",11 Dec 2001,McG,"Action, Adventure, Comedy","English, German, Finnish, Japanese, Cantonese","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",eBzf9d09Vgq2HSVC4fIZm1QNQd,Columbia Pictures,273,PG-13,5.5,2.7,52.0,68.0,2000-11-02,2000-11-03,98.0,Charlie's Angels,charlies_angels,166119.0,85038.0,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)",2000.0
tt0103919,"Virginia Madsen, Tony Todd, Xander Berkeley, Kasi Lemmons",5 wins & 7 nominations.,R,"USA, UK",07 Aug 2001,Bernard Rose,"Horror, Thriller",English,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",w5YQqrwzreHfa7RmXCB7rpLLxbe,Sony Pictures Home Entertainment,274,R,6.6,3.47,,74.0,1992-09-11,1992-10-16,99.0,Candyman,candyman,61419.0,31237.0,"Clive Barker (based on ""The Forbidden"" by), Bernard Rose",1992.0
tt0482571,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Nominated for 2 Oscars. Another 5 wins & 37 nominations.,PG-13,"USA, UK",20 Feb 2007,Christopher Nolan,"Drama, Mystery, Sci-Fi",English,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",5MXyQfz8xUP3dIFPTubhTsbFY6N,Buena Vista Pictures,275,PG-13,8.5,4.1,66.0,76.0,2006-10-19,2006-10-20,130.0,The Prestige,prestige,1092344.0,231698.0,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",2006.0
tt2119532,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson",Won 2 Oscars. Another 46 wins & 111 nominations.,R,"Australia, USA",21 Feb 2017,Mel Gibson,"Biography, Drama, History","English, Japanese","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",bndiUFfJxNd2fYx8XO610L9a07m,Summit Entertainment,276,R,8.1,3.73,71.0,85.0,2016-10-07,2016-11-04,139.0,Hacksaw Ridge,hacksaw_ridge,382109.0,126532.0,"Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)",2016.0
tt0330373,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe",Nominated for 1 Oscar. Another 13 wins & 42 nominations.,PG-13,"UK, USA",07 Mar 2006,Mike Newell,"Adventure, Family, Fantasy","English, French","A young wizard finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",6sASqcdrEHXxUhA3nFpjrRecPD2,Warner Bros. Pictures,277,PG-13,7.7,3.69,81.0,88.0,2005-11-16,2005-11-18,157.0,Harry Potter and the Goblet of Fire,harry_potter_and_the_goblet_of_fire,500371.0,288128.0,"Steve Kloves (screenplay), J.K. Rowling (novel)",2005.0
tt1392170,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,PG-13,USA,18 Aug 2012,Gary Ross,"Action, Adventure, Sci-Fi",English,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,iLJdwmzrHFjFwI5lvYAT1gcpRuA,Lionsgate,278,PG-13,7.2,3.31,68.0,84.0,2012-03-12,2012-03-23,142.0,The Hunger Games,the_hunger_games,805308.0,312331.0,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)",2012.0
tt1478839,"Milo Ventimiglia, Kevin Costner, Amanda Seyfried, Kathy Baker",,PG,USA,,Simon Curtis,"Comedy, Drama, Romance","English, Italian","Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",gN0phe7X6S5kh2qvW4wDUg8woJX,20th Century Fox,279,PG,7.4,3.14,43.0,43.0,2019-08-08,2019-08-09,109.0,The Art of Racing in the Rain,the_art_of_racing_in_the_rain,5020.0,1493.0,"Mark Bomback (screenplay by), Garth Stein (novel)",2019.0
tt0098084,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist",1 win & 5 nominations.,R,USA,19 Sep 2000,Mary Lambert,"Horror, Thriller",English,"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",9zUax4pjRgoPIJla9CQejqNJofB,Paramount Home Video,280,R,6.6,3.16,38.0,50.0,1989-04-21,1989-04-21,103.0,Pet Sematary,pet_sematary,87679.0,41870.0,"Stephen King (novel), Stephen King (screenplay)",1989.0
tt0167260,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 197 wins & 122 nominations.,PG-13,"New Zealand, USA",25 May 2004,Peter Jackson,"Adventure, Drama, Fantasy","English, Quenya, Old English, Sindarin",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,rCzpDGLbOoPwLjy3OAm5NUPOTrC,New Line Cinema,281,PG-13,8.9,4.34,94.0,93.0,2003-12-01,2003-12-17,201.0,The Lord of the Rings: The Return of the King,the_lord_of_the_rings_the_return_of_the_king,1529732.0,315098.0,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003.0
tt0070917,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",1 win & 6 nominations.,R,UK,06 Jan 2009,Robin Hardy,"Horror, Mystery, Thriller",English,A Police Sergeant is sent to a Scottish island village in search of a missing girl who the townsfolk claim never existed. Stranger still are the rites that take place there.,yvTNbNrYq8xsjpe0kF5v98HmnUH,LionsGate Entertainment,282,R,7.5,3.88,87.0,88.0,1973-12-01,1974-08-07,88.0,The Wicker Man,the_wicker_man_1973,61633.0,37376.0,Anthony Shaffer (screenplay),1973.0
tt1677720,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",,PG-13,"USA, India",03 Jul 2018,Steven Spielberg,"Action, Adventure, Sci-Fi",English,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",pU1ULUq8D3iRxl1fdX2lZIzdHuI,Warner Bros. Pictures,283,PG-13,7.5,3.27,64.0,72.0,2018-03-28,2018-03-29,140.0,Ready Player One,ready_player_one,318668.0,174750.0,"Zak Penn (screenplay by), Ernest Cline (screenplay by), Ernest Cline (based on the novel by)",2018.0
tt0107290,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Won 3 Oscars. Another 32 wins & 25 nominations.,PG-13,USA,10 Oct 2000,Steven Spielberg,"Action, Adventure, Sci-Fi","English, Spanish",A pragmatic Paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,c414cDeQ9b6qLPLeKmiJuLDUREJ,Universal City Studios,284,PG-13,8.1,4.14,68.0,91.0,1993-06-11,1993-06-11,127.0,Jurassic Park,jurassic_park,800877.0,350225.0,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1993.0
tt6266538,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",,R,USA,02 Apr 2019,Adam McKay,"Biography, Comedy, Drama","English, Arabic","The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today.",seqLrPNbWJdcX6PeEhBNkmxjz6h,Annapurna Pictures,285,R,7.2,3.22,61.0,66.0,2018-12-25,2018-12-25,132.0,Vice,backseat_2018,90778.0,71265.0,Adam McKay,2018.0
tt4815122,"Andrew Wilson, Cassidy Gifford, Brianne Howey, Reiley McClendon",1 win & 1 nomination.,,USA,13 Nov 2018,"Mark Dennis, Ben Foster","Action, Adventure, Sci-Fi",English,A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.,3qIBGXM6oXOu3wBYH6QpamXdXuB,Paladin,286,,6.5,2.94,46.0,56.0,2017-05-19,2018-11-02,87.0,Time Trap,time_trap,10670.0,724.0,Mark Dennis,2017.0
tt1298644,"Timothy Simons, Rebel Wilson, Douggie McMeekin, Ashley McGuire",,PG-13,USA,06 Aug 2019,Chris Addison,"Comedy, Crime","English, German, Dutch, Danish",Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,hHAD7cx1j2RAyjwREVgJeLcLVoi,MGM,287,PG-13,5.4,2.38,35.0,14.0,2019-05-09,2019-05-10,93.0,The Hustle,nasty_women,25781.0,9743.0,"Stanley Shapiro (screenplay by), Paul Henning (screenplay by), Dale Launer (screenplay by), Jac Schaeffer (screenplay by), Stanley Shapiro (story by), Paul Henning (story by), Dale Launer (story by)",2019.0
tt0120815,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Won 5 Oscars. Another 74 wins & 74 nominations.,R,USA,02 Nov 1999,Steven Spielberg,"Drama, War","English, French, German, Czech","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",miDoEMlYDJhOCvxlzI0wZqBs9Yt,Paramount Pictures,288,R,8.6,4.17,91.0,93.0,1998-07-24,1998-07-24,169.0,Saving Private Ryan,saving_private_ryan,1140577.0,219077.0,Robert Rodat,1998.0
tt0829482,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",11 wins & 24 nominations.,R,USA,04 Dec 2007,Greg Mottola,Comedy,English,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,7RZWtDkf0mgrxvJNFj43YW2Ugi8,Sony Pictures/Columbia,289,R,7.6,3.72,76.0,87.0,2007-08-17,2007-08-17,113.0,Superbad,superbad,492567.0,191757.0,"Seth Rogen, Evan Goldberg",2007.0
tt0837562,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.,PG,USA,29 Jan 2013,Genndy Tartakovsky,"Animation, Comedy, Family",English,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",9qugesYpAWHUpdrw2w8URSGkAPt,Sony Pictures,290,PG,7.1,3.1,47.0,44.0,2012-09-20,2012-09-28,91.0,Hotel Transylvania,hotel_transylvania,208860.0,81846.0,"Peter Baynham (screenplay by), Robert Smigel (screenplay by), Todd Durham (story by), Dan Hageman (story by), Kevin Hageman (story by)",2012.0
tt0112642,"Chauncey Leopardi, Spencer Vrooman, Malachi Pearson, Cathy Moriarty",4 wins & 5 nominations.,PG,USA,23 Sep 2003,Brad Silberling,"Comedy, Family, Fantasy",English,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,1WeumvndgPE3hopKQqXbCKO26oH,Universal Pictures,291,PG,6.1,2.79,49.0,46.0,1995-05-26,1995-05-26,100.0,Casper,casper,110443.0,80733.0,"Joseph Oriolo (characters), Sherri Stoner, Deanna Oliver",1995.0
tt2975590,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 30 nominations.,PG-13,USA,19 Jul 2016,Zack Snyder,"Action, Adventure, Sci-Fi",English,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",cGOPbv9wA5gEejkUN892JrveARt,Warner Bros. Pictures,292,PG-13,6.5,2.48,44.0,28.0,2016-03-23,2016-03-25,151.0,Batman v Superman: Dawn of Justice,batman_v_superman_dawn_of_justice,588754.0,220331.0,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)",2016.0
tt0947798,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",Won 1 Oscar. Another 91 wins & 257 nominations.,R,USA,29 Mar 2011,Darren Aronofsky,"Drama, Thriller","English, French, Italian","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",dQ7uxvsVTspVIsqjfgQj8usJpwX,Fox Searchlight,293,R,8.0,3.99,79.0,85.0,2010-12-03,2010-12-17,108.0,Black Swan,black_swan_2010,660424.0,292195.0,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)",2010.0
tt0093437,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",3 wins & 5 nominations.,R,USA,27 Jan 1998,Joel Schumacher,"Comedy, Horror",English,"After moving to a new town, two brothers discover that the area is a haven for vampires.",evo7oiay9qDUzY510VhrB3YzyJs,Warner Bros. Pictures,294,R,7.3,3.6,63.0,74.0,1987-07-31,1987-07-31,97.0,The Lost Boys,lost_boys,114587.0,52491.0,"Jan Fischer (story), James Jeremias (story), Jan Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)",1987.0
tt0073486,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman",Won 5 Oscars. Another 30 wins & 13 nominations.,R,USA,09 Dec 1997,Milos Forman,Drama,English,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",2Sns5oMb356JNdBHgBETjIpRYy9,United Artists,295,R,8.7,4.29,83.0,94.0,1975-11-18,1975-11-19,133.0,One Flew Over the Cuckoo's Nest,one_flew_over_the_cuckoos_nest,850557.0,164936.0,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",1975.0
tt0120082,"Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder",5 wins & 11 nominations.,R,USA,17 Jul 2001,Wes Craven,"Horror, Mystery",English,"Two years after the first series of murders, as Sydney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",c5AyWNWooMGkJXlqLwmPQCjUwHt,Miramax Films,296,R,6.2,3.17,63.0,82.0,1997-12-09,1997-12-12,120.0,Scream 2,scream_2,147579.0,69670.0,"Kevin Williamson (characters), Kevin Williamson",1997.0
tt0377092,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows",7 wins & 25 nominations.,PG-13,"USA, Canada",21 Sep 2004,Mark Waters,Comedy,"English, German, Vietnamese, Swahili","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",lDlGPZS0UJYKxVlpyff3BMyPc2H,Paramount Pictures,297,PG-13,7.0,3.7,66.0,84.0,2004-04-30,2004-04-30,97.0,Mean Girls,mean_girls,308590.0,228712.0,"Rosalind Wiseman (book), Tina Fey (screenplay)",2004.0
